MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
5C45F264-F2F5-4CA8-8A38-CC7E55CC17DD,PK:T:TRAIN,,EAST,ST,N,,701,799,GREENFIELD,,,BOTH,HANCOCK,2829.0,2857 & 3746 & 2791 & 2792,2830 & 3746 & 6040,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0FECFE65-0CCA-4D75-A0C6-1EC98684776F,PK:T:TRAIN,,NOBLE,ST,N,,800,899,GREENFIELD,,,BOTH,HANCOCK,2817.0,2820 & 2821,2852 & 2853 & 2816,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
ED1B4FA7-9F5F-403E-BD86-098C3FBA9592,PK:T:TRAIN,,WINCHESTER,DR,N,,1080,1129,GREENFIELD,,,BOTH,HANCOCK,5076.0,1332 & 1336,5077 & 1343,VALLEY BROOK VILLAGE,CUMBERLAND PD,,,165,HNFCU1,HNLCU1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
87AD180C-3C71-487F-A0D0-BFC9FBF69400,PK:T:TRAIN,,MICHIGAN,ST,N,,800,899,GREENFIELD,,,BOTH,HANCOCK,2814.0,2696 & 2813,2815 & 2739,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
4E8569A4-C511-4806-A88A-7801082B7A38,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,150,,S,W,5400,5999,FOUNTAINTOWN,,,BOTH,HANCOCK,5089.0,1909 & 1915,5090 & 5537,,,,,142,HNFBW1,HNLBW1,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
16655332-EC32-42C8-96B6-F5734F2F2EF2,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,63,63,GREENFIELD,,,,HANCOCK,162021.0,,,,,,,,HNFGT11,HNLGT11,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
42820002-FA27-4738-B94F-D0A16BB75BE4,PK:T:TRAIN,,WOOD,ST,,,100,299,GREENFIELD,,,BOTH,HANCOCK,5511.0,2953 & 2954 & 4329,5512 & 2949 & 2952,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
DCDCF85F-E59D-44E5-BF3C-C9FFE95B7761,PK:T:TRAIN,,SIXTH,ST,W,,1000,1099,GREENFIELD,,,BOTH,HANCOCK,4192.0,4148 & 4185 & 4188,2938 & 2939 & 4191,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
B03B5AF2-161A-4FC3-9EA5-ACD38809053C,PK:T:TRAIN,,900,,W,N,5800,5819,MC CORDSVILLE,,,BOTH,HANCOCK,6132.0,1981 & 2183,2222 & 6131,,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
32CDBCB3-CA18-4B1B-B04D-AD5F861B893A,PK:T:TRAIN,,BOMAR,LN,E,,2218,2299,GREENFIELD,,,BOTH,HANCOCK,4055.0,4128 & 4129,,BOMAR MANOR,BEAT 8,,,142,HNFBW4,HNLBW4,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
3C9E96B8-59AA-49EC-B500-534C9EA0B4EE,PK:T:TRAIN,,FOUNDERS,DR,,,1900,1911,GREENFIELD,,,BOTH,HANCOCK,5777.0,3708 & 5776,5778 & 4446,WINFIELD PARK,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
098D4987-1F20-495E-AFB6-B3F5D248976A,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,500,,S,E,3000,3999,GREENFIELD,,,BOTH,HANCOCK,3132.0,4388 & 2618 & 2681,2619 & 2684 & 3078,,,,,143,HNFBR2,HNLBR2,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
3622DBC3-F6AC-4ECD-A3AD-59B9271A13C8,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,700,,N,W,0,0,MC CORDSVILLE,,,BOTH,MARION,4515.0,4517,4514,,,,,,,,LAWRENCE,,,,,,,,,True,2016-09-07 16:58:39.260
66399341-7C2E-431C-BB07-02D33A378BD1,PK:T:TRAIN,,800,,S,E,5501,5999,MORRISTOWN,,,ODD,HANCOCK,5551.0,2497 & 3141 & 5096,5552 & 5550,,BEAT 8,,,166,HNFBR3,HNLBR3,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
49497813-250D-43FD-90B5-07AD32DCFE73,PK:T:TRAIN,,MM SR109,,,,8,8,WILKINSON,,,BOTH,HANCOCK,161287.0,,,,,,,,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
380818FA-BE19-48C8-AFD0-165F59FCEB6A,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,WASHINGTON,ST,E,,100,199,GREENFIELD,,,BOTH,HANCOCK,2561.0,5246 & 5250 & 5251,2562 & 3304,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
85852A60-16FE-404E-ABE0-51329FD4BE39,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,69,69,WILKINSON,,,,HANCOCK,161963.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
4DE532C3-4031-4386-BB9F-0A15BADBB077,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,100,100,GREENFIELD,,,,HANCOCK,161590.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
61523701-3246-44CC-996B-CE884533906F,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MAIN,ST,S,,5513,5549,FOUNTAINTOWN,,,BOTH,HANCOCK,1246.0,1953 & 1954 & 1955,1959,,,,,142,HNFBW1,HNLBW1,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
90DA74E2-0284-4230-A553-22097751C5DD,PK:T:TRAIN,,WOODSTREAM,DR,,,300,399,GREENFIELD,,,BOTH,HANCOCK,5474.0,5475 & 5813,4591 & 5389 & 5471,SWEETWATER FARMS,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
928003C5-EC5B-47E8-9345-DA663A32C732,PK:T:TRAIN,,CEDAR,ST,N,,13,25,NEW PALESTINE,,,BOTH,HANCOCK,5066.0,1660 & 1661,1677 & 1696,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
EE4DBBF6-02E2-47FA-A187-B7AD0FA189A7,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,80,80,MCCORDSVILLE,,,,HANCOCK,161560.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
065FC5A1-4A83-42C2-A906-CD2FB9E0AF2B,PK:T:TRAIN,,ASPEN,WAY,W,,6525,6599,MC CORDSVILLE,,,BOTH,HANCOCK,3121.0,4756 & 3120,4759,DEER CROSSING,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
87810A70-A5ED-4B98-8AE1-2BCD9273EA55,PK:T:TRAIN,,STATE,ST,N,,501,541,GREENFIELD,,,ODD,HANCOCK,8972.0,2600 & 2786,2601 & 2793,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C198DF90-66C0-4DA1-8D77-806851373C63,PK:T:TRAIN,,150,,E,N,10706,11099,CHARLOTTESVILLE,,,BOTH,HANCOCK,5099.0,2671,,,BEAT 8,,,144,HNFJT5,HNLJT5,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
22697484-06BD-4AC3-B6EA-5649F9B28736,PK:T:TRAIN,,1025,,N,E,6801,6869,WILKINSON,,,ODD,HANCOCK,9240.0,5213 & 5218 & 5219,3596 & 5219 & 5220 & 5585,,,,,146,HNLBT22,HNLBT22,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
BEB27C66-F6DA-4DA7-928D-BD103AACF3E8,PK:T:TRAIN,,SCHOOLMARM,DR,,,2200,2275,GREENFIELD,IN,46140.0,BOTH,HANCOCK,4483.0,5435 & 5436,5437 & 5438 & 6036,KEYSTONE,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2018-02-28 08:45:17.700
5225095A-8A8F-4A6A-A188-CB16A3E43D21,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,700,,N,W,2100,2149,GREENFIELD,,,BOTH,HANCOCK,6047.0,6005,1428,,,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
2B62DBA4-F069-4F49-9B0B-15B2323646CF,PK:T:TRAIN,,CHELMSFORD,DR,N,,7100,7175,MC CORDSVILLE,,,BOTH,HANCOCK,4638.0,4639 & 4645,4632 & 4633,GATEWAY CROSSING,MCCORDSVILLE PD,,,164,HNFMC3,HNLMC1,VERNON,,,,,,,,,True,2017-01-10 15:21:39.430
EEEAA39E-E7C1-4728-A99C-56107C457415,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,111,111,GREENFIELD,,,,HANCOCK,161767.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
F30819BD-A470-4BD5-AB92-A5B10D477F6D,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,71,71,SHIRLEY,,,,HANCOCK,162105.0,,,,,,,,HNFBT4,HNLBT4,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
0BC44539-0F69-43DB-BB76-14B4854A3989,PK:T:TRAIN,,BLUE,RD,N,,901,979,GREENFIELD,,,BOTH,HANCOCK,5367.0,4083 & 4084,5651 & 4466,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
01354D8C-4D09-4A79-A61E-53364922F1EC,PK:T:TRAIN,,CHESTNUT,ST,,,4050,4079,GREENFIELD,,,BOTH,HANCOCK,2376.0,2379,2373,MOHAWK,BEAT 6,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
632AFD1A-721B-4A9E-92BF-1657C47F82C6,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR109,,,,9,9,WILKINSON,,,,HANCOCK,161284.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
361CB30D-7746-429E-8754-D75CFA78F13B,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,79,79,MCCORDSVILLE,,,,HANCOCK,161569.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
FC1B5C7F-178F-47D4-9FBE-C1874BBC52CD,PK:T:TRAIN,,MAIN,ST,W,,17,20,NEW PALESTINE,,,BOTH,HANCOCK,1588.0,1539 & 1578,1556 & 1576 & 1580 & 1586,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F5C0061B-BB71-476A-B01C-6D739D64E77A,PK:T:TRAIN,,ROOSEVELT,DR,,,300,499,GREENFIELD,,,BOTH,HANCOCK,4062.0,4243 & 2940 & 4061,4118 & 4119,WESTON VILLAGE,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
2204B6CC-4F3E-4732-A4D2-EFD69640C23E,PK:T:TRAIN,,MILL RUN,BLVD,,,1034,1049,GREENFIELD,,,BOTH,HANCOCK,5419.0,5420 & 5421,4297 & 5418,MILL RUN,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A48AAECC-B89B-40AD-82B9-677B630E931D,PK:T:TRAIN,,WILLOW GROVE,DR,W,,6800,6999,NEW PALESTINE,,,BOTH,HANCOCK,5022.0,1177 & 5021,1376 & 1424,WILLOW GROVE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
04E17821-F905-4913-A3E0-EDF813484655,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,500,,W,N,1,249,GREENFIELD,,,BOTH,HANCOCK,6100.0,1119,2101 & 2102 & 2643,,,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
94A7A8F9-532E-4B51-8325-BF2037DE26AE,PK:T:TRAIN,,US 40,,E,,6750,6998,GREENFIELD,,,BOTH,HANCOCK,4935.0,5824 & 2705 & 2959 & 4933,4936 & 2705 & 2708 & 3157,,BEAT 8,,,144,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
3B54C41B-5005-4D8A-8798-0F33839076C7,PK:T:TRAIN,,PARK,AVE,W,,700,799,GREENFIELD,,,BOTH,HANCOCK,2700.0,3474 & 4250 & 2607,4729 & 2581 & 2582,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
23E772AE-0901-4C17-8AF8-315D95F38CE0,PK:T:TRAIN,,NORTH,ST,E,,300,399,GREENFIELD,,,BOTH,HANCOCK,2897.0,2586 & 2893 & 2894,2954 & 2955 & 2896,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
783B488F-714A-4D28-93CC-7AE8F971AFDA,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,67,67,WILKINSON,,,,HANCOCK,162196.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
257A3B34-E61C-4CC9-A94F-5B78591C2B92,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,300,,E,N,3000,3749,GREENFIELD,,,BOTH,HANCOCK,3352.0,3360 & 3361 & 3261,3033 & 3331,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
5E15307B-3E71-47B8-8921-8A3FC30D3F21,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,104,104,GREENFIELD,,,,HANCOCK,161403.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
EC7A2AD1-5DDF-4E3C-B1FB-D8739BA6DADC,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR109,,,,9,9,WILKINSON,,,,HANCOCK,161256.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
0D7FDD77-4879-4CF6-9AB3-C31CB5B9EC2A,PK:T:TRAIN,,950,,E,N,6750,7499,WILKINSON,,,BOTH,HANCOCK,3415.0,3419 & 3421,3423 & 3424,,BEAT 8,,,147,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
ECB2CFCB-B8FE-47B8-A664-CDA8FA6420FA,PK:T:TRAIN,,PENNSYLVANIA,ST,S,,1,29,GREENFIELD,,,BOTH,HANCOCK,2597.0,2778 & 2595 & 2596,2598 & 2764 & 2765,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
58580A6C-39CC-47ED-B838-92E01DDC1FF5,PK:T:TRAIN,,DEPOT,ST,N,,1,7,NEW PALESTINE,,,BOTH,HANCOCK,1652.0,1687 & 1644 & 1651,1653 & 1691 & 5040,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
AD38B48E-84F5-4BC9-BFB3-59E150712E00,PK:T:TRAIN,,300,,S,W,5350,5999,NEW PALESTINE,,,BOTH,HANCOCK,4725.0,1818 & 1821,4726 & 4724,,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
3979D4FC-41EB-4E97-9F33-2E166FBB03B3,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MAIN,ST,S,,1,191,FORTVILLE,,,BOTH,HANCOCK,2434.0,5179 & 2050 & 2433,2003 & 2055,,,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
AA48500D-3ADC-46C0-90EB-7E4C303E1767,PK:T:TRAIN,,MAIN,ST,N,,172,299,WILKINSON,,,BOTH,HANCOCK,3593.0,3595 & 3596 & 3597 & 5194 & 52,3594 & 3099,,,,,146,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
490BBCAA-E6C3-4285-B6B3-B55D803A938C,PK:T:TRAIN,,STATE,ST,N,,2331,2399,GREENFIELD,,,BOTH,HANCOCK,3287.0,5818 & 2430 & 2431,3283,,BEAT 1,,,140,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
9D62DF08-06D4-45C2-9970-7902865D8DAD,PK:T:TRAIN,,GREY FEATHER,TRL,E,,1650,1749,GREENFIELD,,,BOTH,HANCOCK,5767.0,3762 & 5766,5768 & 2716,GREYHAWK WOODS,BEAT 7,,,142,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
5DDB1704-CBA7-47A0-BD8A-3BEFBED8EE8A,PK:T:TRAIN,,BRIER CREEK,DR,W,,6800,6899,NEW PALESTINE,,,BOTH,HANCOCK,1431.0,1432 & 1257 & 1430,4831 & 1392,BRIER CREEK ESTATES,BEAT 7,,,160,HNFSC23,HNLSC23,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
E8309716-FA19-452F-BE59-F449BFAFE2AF,PK:T:TRAIN,,LAKE,DR,W,,2741,2899,GREENFIELD,,,BOTH,HANCOCK,4804.0,1606 & 1938,4805 & 4803,SPRING LAKE,BEAT 7,,,162,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
0247D07D-6876-44FC-BA70-723E371AD105,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,97,97,GREENFIELD,,,,HANCOCK,161887.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
8B950C03-47BF-4C10-BD23-2E004BD3EEB7,PK:T:TRAIN,,MAIN,DR,,,1,61,NEW PALESTINE,,,BOTH,HANCOCK,4784.0,4999 & 1061,4786 & 4783,ARROWHEAD TRAILER PARK,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
8B972E42-87FF-4A76-A64B-61B2E1C8BD67,PK:T:TRAIN,,OHIO,ST,,,1,10,GREENFIELD,,,BOTH,HANCOCK,2831.0,5528 & 5616 & 6039 & 2807,,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
1C7CC647-A2DC-4164-A6DB-2559AD2B23B2,PK:T:TRAIN,,EMERSON,DR,,,300,399,FORTVILLE,,,BOTH,HANCOCK,2295.0,4686 & 5964,2296 & 4693,COLONIAL VILLAGE,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
0D8C2F18-2831-4AE6-BCD7-8F4362350CEC,PK:T:TRAIN,,MAIN,ST,W,,800,899,GREENFIELD,,,BOTH,HANCOCK,4149.0,2576 & 2699 & 2719,4182 & 4242 & 4138,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
9110DF31-98EB-4AF8-9E89-75705647B684,PK:T:TRAIN,,BRIARWOOD,BLVD,W,,6983,6999,NEW PALESTINE,,,BOTH,HANCOCK,4741.0,4742 & 4752 & 4738 & 4739 & 47,4975 & 4976 & 4738,BRIARWOOD TRACE,BEAT 7,,,158,HNFSC22,HNLSC22,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
A0DB3948-4A71-4EB0-BB6C-160A34CEF585,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,ORCHARD,DR,W,,2000,2111,FORTVILLE,,,BOTH,HANCOCK,4569.0,1994 & 2366,4570 & 6118,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
E4F60CEF-8847-43A1-B38D-74BC5E4A9E64,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,63,63,GREENFIELD,,,,HANCOCK,162194.0,,,,,,,,HNFGT11,HNLGT11,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
6E16283C-803C-49FC-AC29-2F1FCB530107,PK:T:TRAIN,,ATTLEBURG,DR,N,,5575,5649,MC CORDSVILLE,,,BOTH,HANCOCK,5567.0,2042 & 3769,1160 & 5566,EASTON @ STANSBURY,BEAT 6,,,156,HNFSB1,HNLSB1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
314D4F1A-61B4-4478-9A3B-B968EFD6C6C0,PK:T:TRAIN,,OLD GLORY,DR,,,400,459,GREENFIELD,,,BOTH,HANCOCK,4447.0,4116 & 4117 & 4121,4449 & 4446,WINFIELD PARK,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
F435AB61-80D4-4F4E-8AF1-B1C48E9749F5,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161680.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
7967D502-7454-48A7-897D-198F2D6CFDC7,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,94,94,GREENFIELD,,,,HANCOCK,161587.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
FCEB1E7F-7DDE-49C2-B370-6622AFD0AA03,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143919.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
D6D4A773-07AE-49D6-92BB-77BEEE8364F9,PK:T:TRAIN,,GLORY MAPLE,DR,W,,6800,6899,MC CORDSVILLE,,,BOTH,HANCOCK,1796.0,,2911 & 4425,GEIST WOODS ESTATES,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
E9053723-9488-4556-BE28-3E912317CE6D,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,92,92,GREENFIELD,,,,HANCOCK,161349.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
00E948A5-AE24-404C-9283-288BE2D3F718,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,W,S,3001,3299,GREENFIELD,,,ODD,HANCOCK,1239.0,1524 & 1236,1715 & 1824 & 1860,,,,,160,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
050200F5-CD34-40D1-AF48-2C5F3D938A32,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,107,107,CHARLOTTESVILLE,,,,HANCOCK,161386.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
B08AD0AF-0374-4A09-A22C-DF8B16D17163,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,58,58,FORTVILLE,,,,HANCOCK,162066.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
A247974C-262D-4129-B005-B02C4EBFB937,PK:T:TRAIN,,JEFFERSON,BLVD,,,200,299,GREENFIELD,,,BOTH,HANCOCK,2941.0,4162 & 5772,2942 & 2943 & 4243,WESTON VILLAGE,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0B75264B-0561-40B5-AA2F-595B70E51C92,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,67,67,WILKINSON,,,,HANCOCK,162134.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
6D8D5BC1-8D9A-41ED-BC13-27A18D87E9A9,PK:T:TRAIN,,I,ST,,,2,68,WILKINSON,,,EVEN,HANCOCK,11339.0,5202,5822,,WILKINSON PD,,,146,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
A487DBD7-2357-4B16-BA67-13FA22ABEF9C,PK:T:TRAIN,,TULIP TREE,DR,W,,3000,3237,GREENFIELD,,,BOTH,HANCOCK,1889.0,1890 & 1873,,HICKORY WOODS,BEAT 7,,,156,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
9E7C84CC-4A9F-4249-A758-6B51740C6FA4,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,SR 9,,N,,5751,5999,GREENFIELD,,,ODD,HANCOCK,9434.0,3300 & 3289,5193 & 2501 & 3263,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
BD6B766C-0079-4A31-9303-3FC1C778F52A,PK:T:TRAIN,,600W,,S,,3000,3098,NEW PALESTINE,,,EVEN,HANCOCK,11117.0,5992 & 1009 & 3821,3819 & 4972,,BEAT 7,,,158,HNFSC22,HNLSC22,SUGAR CREE,,,,,,,,,True,2019-01-25 19:09:17.347
CAB918FD-73EE-4C95-BD70-31A66B307457,PK:T:TRAIN,,MELODY,LN,,,1220,1299,GREENFIELD,,,BOTH,HANCOCK,3954.0,3894 & 3895,,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
ECB035D6-6924-43C6-8321-77B6A9852931,PK:T:TRAIN,,SUGAR HILLS,CT,W,,900,999,GREENFIELD,,,BOTH,HANCOCK,2549.0,,2546 & 2547,SUGAR HILLS,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
